candidate_id,smiles,generation_backend
MOL00072,NC(=O)COC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1,reinvent4_external
MOL00073,O=C1CC(c2cccc(Cl)c2)n2nc(C(=O)Nc3ccc(F)cc3F)cc2N1,reinvent4_external
MOL00074,CN(CC(N)=S)C(=O)c1ccccc1,reinvent4_external
MOL00075,Cn1cc(OCCOC2=CCCC=C2)cc1N,reinvent4_external
MOL00076,C=C1OC(=O)N2C(O)OC(O)C12C(=O)C=CC1CCC2NCCCN12,reinvent4_external
MOL00077,O=C(COc1cccc([N+](=O)[O-])c1)Nc1ccsc1C(=O)N1CCOCC1,reinvent4_external
MOL00078,O=C(CSc1n[nH]c(-c2ccc(F)cc2)n1)NC1CCCCC1,reinvent4_external
MOL00079,C(=Cc1ccccc1)Sc1nccn1-c1cccc2nonc12,reinvent4_external
MOL00080,O=S(=O)(O)c1nc2ccccc2nc1C1CC(OC2OC(CO)C(O)C(O)C2O)CN1,reinvent4_external
MOL00081,CCC1c2ccc(C)n2CCN1C(C)c1ccccc1,reinvent4_external
MOL00082,CCOC(=O)C(Cl)=C(CCNC)NCc1ccccc1,reinvent4_external
MOL00083,O=C(Nc1ccc(Cl)cn1)c1c(Nc2ccc(F)c(Cl)c2)nc(N2CCOCC2)nc1NC1CCNCC1O,reinvent4_external
MOL00084,Cc1ncc(-c2cc(C(=O)N3CCOCC3)no2)c(C2CC2)n1,reinvent4_external
MOL00085,CCCNC(=O)N1c2ccccc2CC1CN1CC(CC)n2c(=O)n(c(=O)c3ccccc32)CC1C(=O)N1CCOCC1,reinvent4_external
MOL00086,CCCCCCNC(=O)C1CCCN1C(=O)CN1CCN(Cc2ccccc2)C1=O,reinvent4_external
MOL00087,CCCCC(CCN1CCC(C)CC1)C(=O)O,reinvent4_external
MOL00088,CC1CN(CC(=O)Nc2cccc(C#N)c2)CCN1,reinvent4_external
MOL00089,CCN=C(C)N(C)Cc1cc(Br)ccc1F,reinvent4_external
MOL00090,CC1CCN(c2c(F)cc(CO)cc2F)C1,reinvent4_external
MOL00091,Oc1ccc(-n2nnnc2C2CNC2)cc1,reinvent4_external
MOL00092,CCCCCCCCC(C)(C)CNC(=O)CNC1CC1,reinvent4_external
MOL00093,Cc1ccc(CNS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3-c2ccc(F)cc2)cc1,reinvent4_external
MOL00094,CC(=O)NC1C(O)OC(COC2OC(COC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C(O)C2O)C(O)C1O,reinvent4_external
MOL00095,CN1CCCc2cc(CCNC(=O)c3ccncc3Cl)ccc21,reinvent4_external
MOL00096,Cc1nc(NC2CCCC2(C)C)sc1CCCNC(C)(C)C,reinvent4_external
MOL00097,COC1=c2c(O)c3c(c(=O)c(F)c2C(O)=C1O)=COC3=O,reinvent4_external
MOL00098,CCC(=CC=CO)C(C)=N,reinvent4_external
MOL00099,CC1CC(C)CC(C(C)C)C1,reinvent4_external
MOL00100,Cc1nn(-c2ccc(C(F)(F)F)cc2)cc1C(=O)Nc1cccnc1,reinvent4_external
MOL00101,COC(=O)c1ccc(C2OCC2c2ccc(OC)cc2)c2c(OC3CCOC3)nccc12,reinvent4_external
MOL00102,CCCN(CCNC(=O)c1nn(C)cc1Cl)C(=O)OC(C)(C)C,reinvent4_external
MOL00103,Cc1cnnc(N2CCC(N3CCCCC3)C2)c1C#N,reinvent4_external
MOL00104,Cc1cccc(CC(CCCCl)Nc2cc(Cl)c(Cl)c(Oc3cccc(F)c3)c2)c1,reinvent4_external
MOL00105,O=C(c1ccc(F)c(O)c1)c1ccc(Br)c(F)c1F,reinvent4_external
MOL00106,C[P+](C)(Cc1cccc(Nc2ccccc2-c2ccccc2)c1N)c1ccccc1,reinvent4_external
MOL00107,CCN(CC)C(=O)CNC(=O)c1cc(S(=O)(=O)Nc2ccc(F)cc2)ccc1Cl,reinvent4_external
MOL00108,CC(C1=CCC=CC=C1)N(C)Cc1ccccc1,reinvent4_external
MOL00109,O=c1[nH]c(=S)[nH]c(-c2cccs2)c1C(F)(F)F,reinvent4_external
MOL00110,CC(CC(=O)N1CCC(C(O)c2cccc(F)c2)CC1)c1ccccc1,reinvent4_external
MOL00111,COCC(Cl)CCCl,reinvent4_external
MOL00112,CCS(=O)(=O)N(C)c1ccc(CNC(=O)c2cc(C)sc2C)cc1Cl,reinvent4_external
MOL00113,CC(C)(C)c1ccc(-c2nc(-c3ccc(C(=O)N4CCN(C5CCCC5)CC4)o3)no2)cc1,reinvent4_external
MOL00114,CC1=C(C=Cc2cccc(C)c2)C(C)(C)CCC1,reinvent4_external
MOL00115,CC(C)(C)OC(=O)NCCc1c[nH]c2c(NC(=O)OC(C)(C)C)cccc12,reinvent4_external
MOL00116,O=CCCOCCCN1C(=O)NC(=O)C1=O,reinvent4_external
MOL00117,CC(C)c1nnc(NNC(=O)CCc2nc3ccccc3s2)[nH]c1=O,reinvent4_external
MOL00118,CC(C=CC(C)(C)C)=CC=O,reinvent4_external
MOL00119,CCCOC(=O)CC(CCN)c1ccc(OC)cc1,reinvent4_external
MOL00120,CC(=O)NC(=Cc1ccsc1)C(=O)C(C#N)c1nc2ccccc2n1C(C)=O,reinvent4_external
MOL00121,N#Cc1ccc(NCC2CCCCC2C(=O)O)cc1,reinvent4_external
MOL00122,Cn1cc(C2CN(C(=O)C3CC4CCC3C4)CCO2)cn1,reinvent4_external
MOL00123,CCOc1cc(C=CC(=O)Nc2nc(-c3ccccc3)c(C)s2)ccc1O,reinvent4_external
MOL00124,COc1cc(Cl)c(NC2(CO)CCCCC2)cc1F,reinvent4_external
MOL00125,CC(C)NC(=O)CCNC(=O)c1cccc([N+](=O)[O-])c1Nc1ccc(Oc2ccccc2)cc1,reinvent4_external
MOL00126,CC(=CC#N)CC12C(C#N)=C(C#N)C(C#N)(C#N)C(C#N)=C1C(=O)C2=C(C#N)C#N,reinvent4_external
MOL00127,COc1ccccc1OCCNC(=O)CN(c1ccccc1Br)S(=O)(=O)c1ccc(C)cc1,reinvent4_external
MOL00128,NC(=O)c1c(NC(=O)c2cc3c(-c4ncccc4Cl)ccc(F)c3[nH]2)cnn1CCN1CCCC1,reinvent4_external
MOL00129,Cc1nn(-c2ncccc2CN)cc1Cl,reinvent4_external
MOL00130,C=CC(Cc1ccc(OCOC)cc1)NC(=O)OC(C)(C)C,reinvent4_external
MOL00131,CCCCCCCCCCCCNC(=O)c1ccc(-n2c3ccccc3c3ccc(-c4ccc(C(C)(C)C)cc4)cc32)cc1,reinvent4_external
MOL00132,COCC(N)C(=O)NCc1cncn1C,reinvent4_external
MOL00133,CCC=Cc1c(OCCC2CCN(Cc3nnc(-c4ccccc4OC)o3)C2)n(C(C)C)[nH]c1=O,reinvent4_external
MOL00134,CCNC(=O)c1cc(NCc2ccc(C#N)cc2)ccn1,reinvent4_external
MOL00135,COc1cc(C=C2SC(=O)N(c3ccccc3)C2=O)ccc1OCCOc1ccccc1,reinvent4_external
MOL00136,Cc1noc(CN(C)C(=O)c2ccc3c(c2)C2(CCOCC2)OC3)n1,reinvent4_external
MOL00137,Cc1ccc(CCC(=O)NCC2(CCBr)CC2)o1,reinvent4_external
MOL00138,Fc1ccc2nccc(Nc3ccc(Br)cc3)c2c1,reinvent4_external
MOL00139,COCCCNC(=O)CCCC(=O)Nc1nc(-c2ccccc2)cs1,reinvent4_external
MOL00140,CC(NC(=O)CN(c1ccccc1F)S(=O)(=O)N(C)C)c1ccc(F)cc1Br,reinvent4_external
MOL00141,Cc1nn(C)c(Br)c1C=O,reinvent4_external
MOL00142,COc1ccc(NC(=O)C2CCCN(c3cc(-c4ccc5cncnc5c4)c(F)cn3)C2)cc1F,reinvent4_external
MOL00143,CCCn1cc2c(n1)C(C(=O)OC)C(=O)CC2,reinvent4_external
MOL00144,Cc1cc(CC2(N)CCC(C)(C)OC2C)n(C)n1,reinvent4_external
MOL00145,CC(CCO)NCc1ccc(Cl)s1,reinvent4_external
MOL00146,NNC(Cc1sccc1Br)c1ccco1,reinvent4_external
MOL00147,CC(O)C1(C)CC2CC2C2C1CCC(C)(O)C1OC3(C)CCC4(CCC21O4)C3O,reinvent4_external
MOL00148,CCC1=C(C(N)=O)C(CC(C)=O)CC1,reinvent4_external
MOL00149,CNC1CCN(CC(=O)Nc2ncc(F)cc2C)CC1,reinvent4_external
MOL00150,COc1c(C)ccc2sccc12,reinvent4_external
MOL00151,COCCOc1cc(N2CCCC(NC(=O)C(F)(c3nc(C4CC5(CC5)C(NC(=O)C5CC5)CO4)ccc3F)C(F)(F)F)C2=O)ccc1Cl,reinvent4_external
MOL00152,CCCCCCCOc1ccc(-c2ccc(CCCCOC)cc2)nc1,reinvent4_external
MOL00153,O=c1cccc(-c2ccc(-c3ccc(-c4ccc5cc(C6CC(c7ccccc7)=NN6)c6ccccc6c5c4)cc3)cc2)[nH]1,reinvent4_external
MOL00154,CN=C(NCCN1CCOCC1)NC1CCC(C)(C)CC1,reinvent4_external
MOL00155,COc1ccc(Cc2cc(SC(N)=NC(C)=O)[nH]c(=O)n2)cc1,reinvent4_external
MOL00156,COc1ccc(C(C)N2C(=O)C3C4ON=C(c5ccccc5)C4C3C2=O)cc1,reinvent4_external
MOL00157,Cc1nc(CNC(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3C)c3cccnc3c2O)no1,reinvent4_external
MOL00158,CC(Cc1nc(=O)cc(O)[nH]1)Nc1cc2ccccc2c2ccccc12,reinvent4_external
MOL00159,OCCCN(Cc1ccccc1)C(Cc1ccccc1)C(O)OCc1ccccc1,reinvent4_external
MOL00160,COc1cc(Nc2ncnc(Cl)c2N)cc(OC)c1,reinvent4_external
MOL00161,O=S(=O)(O)c1ccc2cc(O)c(N=NCc3ccc(O)c(O)c3)c(O)c2c1,reinvent4_external
MOL00162,O=C(CCOc1ccccc1)c1cccs1,reinvent4_external
MOL00163,CCOC(=O)Cn1c2ccccc2c2cnn(CC(=O)Nc3cccc(C)c3C)c(=O)c21,reinvent4_external
MOL00164,C=CC=c1c(=O)[nH][nH]c1=CC,reinvent4_external
MOL00165,O=C(CNC(=O)c1ccc(Cl)cc1)NN=Cc1cccc(O)c1OC(=O)c1ccccc1F,reinvent4_external
MOL00166,O=C(O)CN1CCN(c2cccc(C(=O)O)n2)CC1=O,reinvent4_external
MOL00167,COc1ccc(CCC(=O)NC2CCN(Cc3ccccc3Cl)CC2)cc1OC,reinvent4_external
MOL00168,NC(N)=NCCCC(NC(=O)CCC(N)C(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,reinvent4_external
MOL00169,O=C1CC(c2cccnc2)SC(=O)N1,reinvent4_external
MOL00170,CC1=Cc2c(n(-c3ccccc3)c3cc(C)c(-n4c5ccc(Cl)cc5c5ncccc54)cc23)CC=C1,reinvent4_external
MOL00171,Cc1c(C(=O)NC2CCCC(=O)N2C(=O)O)ccc2c1NC(O)N2,reinvent4_external
MOL00172,BCCCC1COCCN(CC(NC(=O)OC(C)(C)C)c2ccccc2)C1=O,reinvent4_external
MOL00173,CC(NC(=O)COC(=O)c1ccc(F)cc1N)c1ccc(Cl)cc1F,reinvent4_external
MOL00174,CCOc1ccccc1-c1nnc(C(C)Cl)s1,reinvent4_external
MOL00175,OC1(c2ccc(C3CC3)cc2F)CCOCC1,reinvent4_external
MOL00176,CNC(c1ccccc1OC)C1CN(Cc2ccccc2)CCO1,reinvent4_external
MOL00177,C=C1CCC(NCCC)C(C)C1,reinvent4_external
MOL00178,COC(=O)c1cccc(F)c1N(C(=O)OC(C)(C)C)S(=O)(=O)c1cnc(NC(=O)OC(C)(C)C)s1,reinvent4_external
MOL00179,CCOc1ccccc1C1C(O)=C(Sc2cccc(C(N)=O)c2)Nc2ccccc2N1C(=O)CO,reinvent4_external
MOL00180,Cc1ccc(CSc2nnc(CCC(=O)Nc3ccc4c(c3)OCO4)n2-c2cc(C)ccc2C)cc1,reinvent4_external
MOL00181,CCNC(=NCc1csc(Cc2ccccc2)n1)NCC(NC(=O)OC(C)(C)C)c1ccc(Cl)cc1,reinvent4_external
MOL00182,CC1(C)CC2CC1C1(C=O)CC2(C)O1,reinvent4_external
MOL00183,Cc1cc(C)c(-n2c(C)cc(C=NN3CCN(c4ccccc4)CC3)c2C)c(C)c1,reinvent4_external
MOL00184,CCc1nc2c(F)ccc(-c3ccccc3)c2s1,reinvent4_external
MOL00185,CC(C)NCCOc1ccc(OC(F)F)c(Cl)c1,reinvent4_external
MOL00186,CC(=O)c1sc(C(C)NC(=O)c2ccccc2)nc1C,reinvent4_external
MOL00187,CC1(C)CCC(C)(C)c2c1sc(C(=O)NN=CC1C3N(C(C)(C)C)C(=O)C1(Br)C3(C)Cl)c2O,reinvent4_external
MOL00188,Cc1cnccc1OC1CCN(C(=O)c2cnccc2C(F)(F)F)CC1,reinvent4_external
MOL00189,Cc1ccsc1-c1ncc(C(=O)N2CCN(Cc3ccccc3)CC2)c(C)n1,reinvent4_external
MOL00190,NC(=NO)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,reinvent4_external
MOL00191,CCSC1CCC(NC(=O)C2(C#N)CCCC2)C1,reinvent4_external
MOL00192,CC(O)CCNCc1cc2ccccc2n1C(C)C,reinvent4_external
MOL00193,O=C(CC1CCCN1C(=O)NC1CCCCCC1)N1CCN(CC2CC2)CC1,reinvent4_external
MOL00194,COc1ccc(C(Cl)c2ccc(C(F)(F)F)c(Br)c2)cc1Cl,reinvent4_external
MOL00195,CSCCN(C)c1ccc(C(C)N)cc1F,reinvent4_external
MOL00196,CCCC[P+](=O)OC(CO)OO,reinvent4_external
MOL00197,O=C(CN1CCCCCC1c1ccc(Cl)cc1)N1CCCC1c1cccnc1,reinvent4_external
MOL00198,C=C(O)CCCc1ccccc1O,reinvent4_external
MOL00199,CC(C#N)N(C(=O)NCCO)C(=O)c1c(C(=O)P)cc(C#N)c2ccccc12,reinvent4_external
MOL00200,CC(F)=CC=C(C)CN1CCN(c2ncc(C3CC3)c(Nc3ccc(Cl)cc3S(N)(=O)=O)n2)CC1,reinvent4_external
MOL00201,Cc1cnc(S(=O)(=O)C2(C#N)CC2)[nH]1,reinvent4_external
MOL00202,CCCCc1ccc(N=C(NN=Cc2cc(SCC(O)COc3ccc4ccccc4c3)ccc2O)SCC(=O)O)cc1,reinvent4_external
MOL00203,CC(C)CC(O)CCC1CCOC1,reinvent4_external
MOL00204,CCOc1cc(-c2nc(-c3ccncc3)c(CC)s2)ccc1OC(C)C,reinvent4_external
MOL00205,CC(C)C(C)c1cc(C=O)c2cc(Cl)c(F)cc2n1,reinvent4_external
MOL00206,COc1ccc(N2N=C(C)C3C(=O)C=C(Cl)C(=O)C32)cc1,reinvent4_external
MOL00207,COCCN(NC(=O)COc1cc(C)cc(C)c1C)C(=O)Nc1cccc(C)c1C,reinvent4_external
MOL00208,CC1CCC(CN)C(NS(C)(=O)=O)C1,reinvent4_external
MOL00209,CC(=O)c1sc(NCC2CC3CCCC(C3)C2)nc1C,reinvent4_external
MOL00210,c1ccc(COC2CCC3CNCC3C2)cc1,reinvent4_external
MOL00211,C=CC(=O)NCCCCn1cc(C#CC(=CNc2nc3ccc(OCCOCCF)cc3[nH]2)c2nc(N)c(C)c(N)n2)nn1,reinvent4_external
MOL00212,CCC(CC(N)=O)N1CCCc2cc3sc(=O)[nH]c3cc21,reinvent4_external
MOL00213,CCc1ccc(C(Br)c2cccc(C)c2)cc1,reinvent4_external
MOL00214,O=C(c1cccs1)N1CCOCN(c2ccc(OC3CCCCO3)cc2)CC1,reinvent4_external
MOL00215,C=C(C)C(=CC1=CC=CCC=C=C1)c1nnc2c(n1)CCN1CCN(C(C)=O)C21,reinvent4_external
MOL00216,C=C(C=CO)CCCNCCO,reinvent4_external
MOL00217,COc1cc(-c2nnc(C)c3c2c(N)nn3Cc2cncc(F)c2)ccc1C(F)(F)F,reinvent4_external
MOL00218,O=C(O)C1CN(C(=O)c2ccccc2)CCO1,reinvent4_external
MOL00219,Cc1ccnc(N2CC(CBr)CC2=O)c1,reinvent4_external
MOL00220,CN(Cc1ccccc1-c1ccccc1)C(=O)c1ccc(S(=O)(=O)N(C)C)cc1,reinvent4_external
MOL00221,Cn1c(=O)cc(N)n(CCc2noc(C3CC3)n2)c1=O,reinvent4_external
MOL00222,Cc1ccccc1OC(=O)c1ccc(Br)cc1,reinvent4_external
MOL00223,COCc1ccccc1NC(=O)C1CCNC(C)C1C,reinvent4_external
MOL00224,Cc1ccc(CN2CCN(CC(=O)NCc3cccc(C(C)C)c3)CC2)cc1,reinvent4_external
MOL00225,CNCC(c1ccccc1)n1c(=O)c(CC(=O)O)cc2cnc(Nc3c(Cl)c(OC)cc(OC)c3Cl)cc21,reinvent4_external
MOL00226,Cc1c(C(=O)O)coc1C=O,reinvent4_external
MOL00227,CC1C(CSc2ccc(C(=O)O)cc2)OC(c2ccc(CCCCCN(C)C)cc2)OC1c1ccc(CO)cc1,reinvent4_external
MOL00228,NC(=O)c1cccc(N2CCC3(CC2)CCN(c2ncc(Cl)c(Oc4ccc(F)c(CCC(F)(F)F)c4)n2)CC3)n1,reinvent4_external
MOL00229,O=C(Cc1cccc(F)c1F)C(O)c1cc(F)c(F)c(F)c1,reinvent4_external
MOL00230,CCCCCCN(Cc1nc(CN2CCCCC2)cs1)C(=O)CCCCCNC(=O)C=Cc1ccccc1,reinvent4_external
MOL00231,c1ccc(C2C3CC2C(c2cnccn2)=N3)cc1,reinvent4_external
MOL00232,COC(=O)c1ccccc1Nc1cc(C(=O)Nc2ccccc2Cl)ncn1,reinvent4_external
MOL00233,CC(=O)NCCSCC(=O)O,reinvent4_external
MOL00234,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3nc(C(C)(C)C)sc3c2)cc1,reinvent4_external
MOL00235,O=C(CNC(=O)c1ccccc1Br)NN=Cc1ccccc1[N+](=O)[O-],reinvent4_external
MOL00236,CC(C)(C)OC(=O)NCc1ccc(-n2c(=O)n(CC3CCCCC3)c3ccccc32)cc1,reinvent4_external
MOL00237,COc1ccc(OC)c(NC(C)c2nc3ccccc3s2)c1,reinvent4_external
MOL00238,C#Cc1cccc(C(C)C(=O)OC)c1,reinvent4_external
MOL00239,O=C1C(=O)N(c2nccs2)C(c2ccccc2)C1=C(O)c1ccc(Cl)cc1,reinvent4_external
MOL00240,Cc1ncccc1OC1=C(Cl)C=C(c2c(-c3cnn(C)c3)ncn2CC(=O)N2CCCC(CO)C2)CC1,reinvent4_external
MOL00241,O=C(O)c1cc(Oc2ccc(I)cc2F)c(=O)n(C2CC2)c1,reinvent4_external
MOL00242,CC(=O)Cn1nnc(-c2cccc([N+](=O)[O-])c2)n1,reinvent4_external
MOL00243,CC(Oc1cccc(Cl)c1)C(=O)NCCc1cnccn1,reinvent4_external
MOL00244,CC(C)COC(=O)Nc1ccc(C(F)(F)F)cn1,reinvent4_external
MOL00245,CC1=NN(c2nc(CC(=O)OC3CCCC3)cs2)C(=O)C1c1ccccn1,reinvent4_external
MOL00246,COc1c(C)cc(C)cc1S(=O)(=O)N1CCN(C(=O)c2ccccc2NS(C)(=O)=O)CC1,reinvent4_external
MOL00247,CC(CN(C)C(=O)C1COCCN1)C(=O)O,reinvent4_external
MOL00248,NC(Cc1cccc(CNC(=O)c2cc(-c3ccccc3)cc(-c3ccccc3)n2)c1)C(=O)O,reinvent4_external
MOL00249,CCOc1ccc(NC(=O)CC(NC(C)=O)c2ccc(OC)cc2)cc1OCC,reinvent4_external
MOL00250,N#Cc1ccc(F)c(N2CC(=O)CC2=O)c1,reinvent4_external
MOL00251,CCC(=O)NC1CCNC1COc1ccc(Oc2ncccc2C#N)nc1,reinvent4_external
MOL00252,CCC(C)N(C)C(=O)c1ccc(OC)c(S(=O)(=O)Nc2cccc(C)c2)c1,reinvent4_external
