09c_rank,candidate_id,smiles,mandatory_match,mandatory_rmsd_A,n_optional_matched,optional_match_ids,screen_pass,conf_id,MW,cLogP,HBD,HBA,TPSA,RotB,rings,pharmacophore_score
18,MOL00168,NC(N)=NCCCC(NC(=O)CCC(N)C(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,True,1.1365446670574006,0,,False,2.0,597.6730000000003,-0.7434999999999903,8,7,252.31999999999996,18,2,0.3209260144306843
19,MOL00959,Cc1ccc(Nc2nc(Nc3ccc(C(=O)O)cc3)nc(NC3CCCCC3)n2)cc1,True,1.1423015984709635,0,,False,6.0,418.50100000000026,5.110020000000003,4,7,112.06,7,4,0.319083773292718
20,MOL00347,CC(C)(C)OC(=O)N1CC(C(=O)NC(Cc2ccc(O)cc2)c2cc(F)c(OCCCN3CC(F)(F)C3)cc2F)C1,True,1.1440213594114494,0,,False,5.0,581.6070000000002,4.657100000000004,2,6,91.34,10,4,0.31853549706981343
21,MOL00294,O=C(CCc1nc(-c2cccs2)no1)Nc1cccc(N2CCN(C(=O)C3CC3)CC2)c1,True,1.15057896093362,0,,False,0.0,451.55200000000036,3.4280000000000017,1,7,91.57,7,5,0.31645350211684686
22,MOL00711,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Sc1ccc(O)c(Cl)c1,True,1.1522655135579298,0,,False,7.0,557.0240000000002,4.161500000000003,4,7,142.03,11,3,0.3159202364490898
23,MOL00821,CC=C(C)C(=O)OC1C(CI)OC(OC2CC(O)(OC3CC(O)C(O)C(C)O3)Cc3c(O)c4c(c(O)c32)C(=O)c2cccc(OC)c2C4=O)C(C)C1C,True,1.1628177584810448,0,,False,2.0,852.6679999999999,3.7577000000000043,5,14,207.73999999999998,8,6,0.31260409587262067
24,MOL00685,O=C(Nc1cccnc1)c1cc(F)ccc1NC(=O)c1nc(S(=O)(=O)Cc2cccc(F)c2)sc1NCCN1CCOCC1,True,1.1642337211117852,0,,False,7.0,642.7099999999997,4.038900000000003,3,10,142.62,11,5,0.31216177338460843
25,MOL00922,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COP(=O)(O)O)COP(=O)(O)OCC(O)COCCCCCCCCCCCCCCC(C)C,True,1.185877995941227,0,,False,1.0,875.0709999999993,11.72379999999999,4,9,178.27999999999997,41,0,0.30547785340591366
26,MOL00530,CC(NC(=O)C(O)C(O)C(=O)NCc1c[nH]c2ccccc12)C(=O)NCCO,True,1.1935019271164284,0,,False,5.0,392.41200000000015,-1.8808999999999982,7,6,163.77999999999997,9,2,0.303157766604824
27,MOL00548,COCCCCNc1ccc(-c2ccc3c(c2)CCC(=C(C)N)N3N)n1NC1=CCNCC1,True,1.2114262024639928,0,,False,5.0,451.61900000000026,3.2308000000000012,5,7,105.53,9,4,0.2977722928656881
28,MOL00600,CC(=O)Nc1cc(N2CN(C3CCC(C4CCN(C(C)=O)CC4)CC3)C(=O)N(C)C2N)ncn1,True,1.2116740790129081,0,,False,8.0,472.59400000000034,1.625900000000001,2,7,128.0,4,4,0.29769849124459347
29,MOL00877,CSCC(=O)C(CC(=O)NCNC(=O)CCCC(=O)NC(C(=O)NC1CCCc2ccccc21)C1=CCCCC1)S(C)(=O)=O,True,1.2247506559373011,0,,False,2.0,648.8480000000001,2.261000000000002,4,8,167.60999999999999,16,3,0.2938309561945593
30,MOL00875,CCCCCCC(O)C(OC(=O)Nc1ccccc1)C1OC(CCCCC(=O)O)CS1,True,1.236945939994117,0,,False,6.0,453.6010000000003,5.038100000000004,3,6,105.09000000000002,14,2,0.29026936566452405
31,MOL00459,CS(=O)(=O)Nc1ccc2c(c1)CC(NCC(O)c1ccc([N+](=O)[O-])cc1)C2,True,1.244400598154575,0,,False,8.0,391.4490000000002,1.7566999999999995,3,6,121.57000000000002,7,3,0.28811355217888873
32,MOL00248,NC(Cc1cccc(CNC(=O)c2cc(-c3ccccc3)cc(-c3ccccc3)n2)c1)C(=O)O,True,1.2613109413273413,0,,False,6.0,451.5260000000001,4.3000000000000025,3,4,105.30999999999999,8,4,0.28328241634653856
33,MOL00332,CCC(=O)CC(c1ccc(-c2cccc(C(N)=O)c2)c(F)c1O)C1NCc2ccccc2N1,True,1.2618474135072701,0,,False,9.0,447.5100000000001,4.291400000000001,4,5,104.45,7,4,0.28313048396849655
34,MOL00123,CCOc1cc(C=CC(=O)Nc2nc(-c3ccccc3)c(C)s2)ccc1O,True,1.3048438768045183,0,,False,7.0,380.4690000000001,4.874720000000004,2,5,71.45,6,3,0.27121487467331107
35,MOL00890,Cc1nc(C(=O)CC(C)(C)C)cc2c1c(C(C)NC(=O)C1C=NC=C(F)C1)c(C(=O)c1cc(F)ccc1OCCO)n2C,True,1.3134856707747875,0,,False,6.0,594.6590000000001,5.320620000000006,2,7,122.88000000000002,10,4,0.2688811897403016
36,MOL00133,CCC=Cc1c(OCCC2CCN(Cc3nnc(-c4ccccc4OC)o3)C2)n(C(C)C)[nH]c1=O,True,1.3147269819519982,0,,False,5.0,481.59700000000026,4.530100000000004,1,7,98.41,11,4,0.2685476315817009
37,MOL00057,CCc1cc(=O)n(CCCOc2ccc(CC(=O)O)cc2)c(C(F)(F)F)c1CCCOc1ccccc1,True,1.333710561663053,0,,False,8.0,517.5440000000002,5.537300000000005,1,4,77.76,13,3,0.26349772056033466
38,MOL00777,CC(C(=O)N(C)C(CN)C(=O)NC(C(=O)NC(CC(N)=O)c1ccc(F)cc1)C(C)(C)C)n1cc(-c2cccc(Cl)c2)nn1,True,1.3347471438776144,0,,False,1.0,629.1370000000002,2.3481000000000023,4,7,178.32999999999998,12,3,0.26322472502522704
39,MOL00583,COc1ccc(NC(C)=O)cc1NC(=O)c1cnc(Nc2ccc(C)c(C)c2)nc1,True,1.3405792108818109,0,,False,6.0,405.45800000000014,4.056340000000002,3,6,105.24000000000001,6,3,0.26169404863392953
40,MOL00151,COCCOc1cc(N2CCCC(NC(=O)C(F)(c3nc(C4CC5(CC5)C(NC(=O)C5CC5)CO4)ccc3F)C(F)(F)F)C2=O)ccc1Cl,True,1.3460345718847626,0,,False,1.0,715.1160000000004,5.074600000000004,2,7,119.09,11,6,0.2602703001881906
41,MOL00230,CCCCCCN(Cc1nc(CN2CCCCC2)cs1)C(=O)CCCCCNC(=O)C=Cc1ccccc1,True,1.3511863999103677,0,,False,6.0,538.8020000000004,6.427900000000007,1,5,65.54,17,3,0.25893288039790113
42,MOL00053,Cc1cc(NC(=O)N2CC(OCCO)C2)n(-c2ccccc2)n1,True,1.3561114375162275,0,,False,7.0,316.361,1.4057199999999994,2,4,79.62000000000002,5,3,0.2576607614128431
43,MOL00569,Cc1cnc2c(ccc3cc(C4CC4)nc(CC(O)c4ccc(C5(c6cccc(N7CCN(C(=O)CO)CC7C)c6)CC5)cc4)c32)c1N=O,True,1.3567796364928566,0,,False,8.0,655.7990000000001,6.7521200000000094,2,8,119.22,9,8,0.25748865026440004
44,MOL00798,CCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(=O)[O-],True,1.3580011463925272,0,,False,3.0,536.6910000000003,4.322400000000003,2,6,124.99000000000001,25,0,0.25717431734851787
45,MOL00440,NC(=O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1OC1CCC(=C2c3ccccc3COc3ccc(C(=O)NCCC(=O)O)cc32)CC1,True,1.3642936458486987,0,,False,6.0,687.8149999999999,5.270600000000004,3,7,165.32999999999998,9,6,0.2555611289130575
46,MOL00179,CCOc1ccccc1C1C(O)=C(Sc2cccc(C(N)=O)c2)Nc2ccccc2N1C(=O)CO,True,1.4000313787020118,0,,False,7.0,491.56900000000024,4.195700000000002,4,7,125.12000000000002,7,4,0.2465892261703592
47,MOL00524,CCOc1ccccc1-c1nc(N)ncc1CN(CC1CCC(N(N)C(C)=O)CC1)C(=O)Cc1ccc(C)cc1,True,1.441555147995761,0,,False,5.0,544.7000000000004,4.2852200000000025,2,7,127.66999999999999,10,4,0.23655958730775603
48,MOL00810,COc1cccc(NC(=O)CN2CCC(NCc3nccn3Cc3ccccc3)CC2)c1,True,1.4764221470433676,0,,False,8.0,433.55600000000015,3.1327000000000007,2,5,71.42000000000002,9,4,0.22845360129807699
49,MOL00211,C=CC(=O)NCCCCn1cc(C#CC(=CNc2nc3ccc(OCCOCCF)cc3[nH]2)c2nc(N)c(C)c(N)n2)nn1,True,1.4916762611396404,0,,False,6.0,603.663,2.3692200000000003,5,11,196.8,15,4,0.22499518857001208
50,MOL00857,COc1cc(-c2ccnc(C3CCCCN3C(=O)c3ncc(C(=O)O)cn3)n2)ccc1F,True,1.4945484958108797,0,,False,6.0,437.43100000000004,3.1469000000000014,1,7,118.4,5,4,0.22434987677563145
51,MOL00261,Nc1cc(-c2cccc(-c3cccc(O)c3)c2)nc(Cc2ccc(CS(=O)(=O)O)cc2)n1,True,1.4991061921966864,0,,False,9.0,447.5160000000002,4.0770000000000035,3,6,126.4,6,4,0.223329684781779
52,MOL00349,CSCCC(N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CC(C)C)C(=O)O,True,1.5055543156018425,0,,False,0.0,473.59600000000023,-1.0942999999999945,5,7,170.92999999999998,13,1,0.22189426028495718
53,MOL00406,CC(C)C1(O)C=CC23NC(=O)N(Cc4cc5cccc(O)c5oc4=O)C2C13C,True,1.5356769972893654,0,,False,8.0,382.4160000000001,2.1079999999999997,3,5,103.00999999999999,3,5,0.21530987761410195
54,MOL00357,COC1CCN(C(=O)CCCN2C(=O)N(Cc3ccccc3)C3CC(=O)N(CC#N)C(C)C32)CC1,True,1.5635807988496429,0,,False,8.0,481.59700000000026,2.2233799999999997,0,5,97.19,8,4,0.20938496178717042
55,MOL00344,C[N+](CCN)(CC(=O)O)CC(=O)NCCOc1cc2occ(Cl)c(=O)c2cc1Cl,True,1.5703538704565754,0,,False,6.0,447.2950000000002,1.0846999999999993,3,6,131.86,10,2,0.20797157433797125
56,MOL00489,CC1(C)NCCc2cc(C(=O)Nc3ccc(-c4ccc(N)nc4)cn3)c(Cl)cc21,True,1.5781559690244018,0,,False,6.0,407.90500000000014,4.012300000000002,3,5,92.93,3,4,0.20635527308557275
57,MOL00867,COC(C(C(=O)NC=CN)C(=O)NC(Cc1ccc(F)cc1)C(N)=O)C1CC(C)CN1C,True,1.6017575935818038,0,,False,3.0,449.5270000000002,-0.144199999999997,4,6,139.78,10,2,0.2015419776306422
58,MOL00842,COc1ccccc1N1CCN(CC(O)CCCCCCCC(O)C2OC2CO)CC1,True,1.614354476489351,0,,False,9.0,436.59300000000025,2.0294,3,7,88.93,14,3,0.1990191004924871
59,MOL00904,CCC1CC(C(=O)C(CN2CCNC(=O)C2C#N)SC2=C(C(=O)OCc3ccc([N+](C)(C)C)cc3)N3CCCC3C2C)c2cncnc2N1C,True,1.6424639983743496,0,,False,0.0,701.9179999999998,3.4393800000000043,1,11,131.76000000000002,11,6,0.19350266415303366
60,MOL00748,Cc1ccc(Nc2nc(NNC(=O)c3ccc(N(C)C)cc3)nc(Sc3ccc(NC(=O)OC(C)(C)C)cc3)n2)cc1,True,1.648186270063524,0,,False,8.0,586.7220000000002,6.2447200000000045,4,10,133.4,9,4,0.19239855136563377
61,MOL00484,Cn1nc(C(=O)N2CCCC(CC(N)=O)C2)cc1-c1ccc(Cl)cc1,True,1.652651713295761,0,,False,7.0,360.845,2.4681000000000006,1,3,81.22,4,3,0.19154132193566634
62,MOL00303,CCCCCCCn1c2ccc(OC)cc2c2c(NC3CCCN(C)C3)n[nH]c(=O)c21,True,1.659658712285369,0,,False,7.0,425.5770000000002,4.362900000000002,2,5,75.18,9,4,0.1902038832741994
63,MOL00889,C=CC(=O)N1CC(C)C(NC(=O)C2(NC(=O)c3ccc(C(C)C)cc3)CC2)C1,True,1.6876035344151799,0,,False,2.0,383.4920000000002,2.2215,2,3,78.51,6,3,0.18496224895765404
64,MOL00463,[C-]#[N+]c1ccc(C(O)C(C)C=CCCn2c(=O)c(NC(=O)CCC(C)=O)nc3cc(F)ccc32)cc1,True,1.692508410433776,0,,False,6.0,490.5350000000002,4.710090000000004,2,5,105.64999999999999,10,3,0.18405725331845013
65,MOL00702,CCCC(=O)Nc1ccc(C(=O)NCc2cc(-c3cccs3)nc3c2cnn3C(C)C)cc1,True,1.6934124586182346,0,,False,2.0,461.5910000000001,5.409300000000004,2,5,88.91,8,4,0.18389093188537387
66,MOL00392,CCCCCCCCCC(C=CCCCC(N)C(=O)O)(CCCC(=O)O)S(=O)(=O)CCCCCCCC,True,1.695747695066507,0,,False,2.0,545.8270000000003,7.034500000000007,3,5,134.76000000000002,26,0,0.18346200409755398
67,MOL00370,CCn1c(CCC(=O)Nc2ccc(C(N)=O)cc2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,True,1.7372119820816847,0,,False,5.0,483.59400000000034,2.9010000000000016,2,5,127.39,8,4,0.17601043743724157
68,MOL00464,COc1ccc(C)cc1C(OCC(O)CNC(C)(C)CO)c1cccc(C)c1,True,1.7733545238102384,0,,False,6.0,387.52000000000015,3.1394400000000022,3,5,70.95,10,2,0.169762560052088
69,MOL00382,COCCCN1C(=O)C2=C(C1=O)C(c1ccc(OCC(=O)Nc3ccc(C)cc3)c(Br)c1)c1ccc(C)cc1S2,True,1.8444997632627822,0,,False,2.0,621.5530000000001,5.980440000000006,1,6,84.94,9,5,0.15810439073573948
70,MOL00706,CC1(C)N=C(N)C=C(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4C(C)(C)C)c3)cc2)C1=O,True,1.849737249792334,0,,False,7.0,473.53700000000026,3.4708000000000023,2,8,137.38,5,4,0.1572784858398487
71,MOL00723,CC(C)(CCNC(=O)NCCCn1cnc2ccccc21)c1ccccc1,True,1.8689136193533424,0,,False,2.0,364.49300000000005,4.093500000000002,2,2,58.95,8,3,0.1542911897616021
72,MOL00086,CCCCCCNC(=O)C1CCCN1C(=O)CN1CCN(Cc2ccccc2)C1=O,True,1.8693950409077322,0,,False,6.0,414.5500000000002,2.6117000000000017,1,3,72.96000000000001,10,3,0.15421692853411048
73,MOL00273,O=C(O)CSCC(=O)Nc1nc(-c2cc3ccccc3o2)cs1,True,1.9237175508131807,0,,False,8.0,348.4050000000001,3.3126000000000015,2,6,92.42999999999999,6,3,0.14606295511245332
74,MOL00572,CC(C)C(NC(=O)OC1CC(C#CC(O)c2ccccc2Cl)C1)C(=O)NC1(C#N)CC1,True,1.9685079269455048,0,,False,6.0,443.93100000000027,3.0785800000000014,3,5,111.44999999999999,6,3,0.1396650913448546
75,MOL00356,CCC(NC(=O)C(=Cc1cccnc1)NC(N)=O)c1cc2c(cc1OC)CC(C)O2,True,2.045083303001274,0,,False,7.0,410.4740000000003,2.6903000000000006,3,5,115.57000000000002,7,3,0.12936941266813792
76,MOL00964,C=c1[nH]c(=O)c(=CNc2ccc(S(=O)(=O)NCc3cccnc3)c(OCC(=O)N3CCOCC3)c2)s1,True,2.054141898796469,0,,False,0.0,531.6160000000003,-0.19209999999999794,3,9,142.72,9,4,0.1282027993671874
77,MOL00539,CNc1cnc(OCc2nc(NSC3CC3)cc(F)c2F)cc1OCCN1CCOCC1,True,2.065371185107326,0,,False,8.0,467.54200000000037,3.309000000000002,2,9,80.77000000000001,11,4,0.1267712262425284
78,MOL00721,COc1ccc(C2(O)CN(C(=O)N3CCN(c4cnc5ccc(F)cc5n4)C(C(=O)NC(C)C)C3)C2)c(F)c1,True,2.0809380174992853,0,,False,1.0,540.5710000000003,2.2552000000000003,2,7,111.13000000000002,5,5,0.12481308041776926
79,MOL00831,COc1cc2c(cc1OCC(C)C)c(CCNC(=O)c1ccccc1)c(C)n2C(=O)N1CCC(N(C)C)C1,True,2.1743140646274077,0,,False,5.0,520.6740000000002,4.569620000000004,1,5,76.03999999999999,9,4,0.11368610825482824
80,MOL00886,CCC(C)(C)P(=O)(OCCOCCn1cc(Cn2c(CO)nc3c(N)nc4ccccc4c32)nn1)OCc1ccccc1,True,2.3568399731429333,0,,False,2.0,607.6520000000002,4.930500000000004,2,10,152.42999999999998,15,5,0.09471906556372556
81,MOL00860,COC(=O)NC(C(=O)NCc1cccc(C2CC(CCC(O)c3ccccc3)OC(CO)O2)c1)C(C)C,True,2.414114413084218,0,,False,5.0,514.6190000000003,3.3622000000000014,4,7,126.35000000000001,11,3,0.08944651652194925
82,MOL00670,Cc1cc(C(C)C(C)C(=O)c2ccc3c(c2)CC(c2ccc(O)cc2)(c2ccc(O)c(O)c2)C3)ccc1O,True,2.7421083819407075,0,,False,9.0,508.6140000000002,6.524820000000008,4,5,97.99000000000001,6,5,0.06443435135551963
83,MOL00225,CNCC(c1ccccc1)n1c(=O)c(CC(=O)O)cc2cnc(Nc3c(Cl)c(OC)cc(OC)c3Cl)cc21,True,3.259874439367968,0,,False,7.0,557.4340000000002,4.900000000000003,3,7,114.71000000000001,10,4,0.03839321839168812
84,MOL00001,Cc1c(C(=O)O)ccc(-c2cccc(Cl)c2)c1-c1ccc(-c2ccccc2)cc1,False,,0,,False,,398.88900000000007,7.347620000000005,1,1,37.3,4,4,1.0112214926104486e-43
85,MOL00002,O=C(Cc1n[nH]c2ccccc12)N1CCCC1CO,False,,0,,False,,259.30899999999997,1.0887,2,3,69.22,3,3,1.0112214926104486e-43
86,MOL00003,CCCOC1CC(C(C)CC)CCC1NCC,False,,0,,False,,241.41899999999993,3.605900000000002,1,2,21.259999999999998,7,1,1.0112214926104486e-43
87,MOL00004,O=C(NCc1ccc(Oc2ccccc2)cc1)C(c1ccccc1)n1cnc2ccccc2c1=O,False,,0,,False,,461.5210000000002,5.094600000000004,1,4,73.22,7,5,1.0112214926104486e-43
88,MOL00005,C=CCC12C=CC=CC1CC(=O)C2,False,,0,,False,,174.2429999999999,2.654000000000001,0,1,17.07,2,2,1.0112214926104486e-43
89,MOL00006,Cc1ccc(CNC(=O)C(C)Oc2ccc(C#N)cc2Cl)cc1,False,,0,,False,,328.7990000000001,3.6038000000000023,1,3,62.12,5,2,1.0112214926104486e-43
90,MOL00007,COC(=O)C=Cc1ccc(OCCCCCCOS(=O)(=O)c2ccc(C)cc2)cc1,False,,0,,False,,432.538,4.525920000000005,0,6,78.9,12,2,1.0112214926104486e-43
91,MOL00008,C=C(C=CC=CC)C(=CC)c1ccnc(C=CC=CC)n1,False,,0,,False,,278.399,5.157700000000005,0,2,25.78,6,1,1.0112214926104486e-43
92,MOL00009,Cc1cc(C(N)Cc2cc(Br)cc(Br)c2)sc1Cl,False,,0,,False,,409.57400000000007,5.477420000000002,1,2,26.02,3,2,1.0112214926104486e-43
93,MOL00010,COc1ccc(C=C2SC(=NS(=O)(=O)c3ccccc3)N(c3ccc(C)cc3)C2=O)cc1Br,False,,0,,False,,543.4640000000002,5.631920000000004,0,5,76.03999999999999,5,4,1.0112214926104486e-43
94,MOL00011,CCCCCCCCC=CCCCCCCCCCCCC(=O)OCCCCCCCCC=CCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCCCC,False,,0,,False,,958.635999999999,19.024799999999985,3,5,95.86000000000001,57,0,1.0112214926104486e-43
95,MOL00012,Cc1cc(C(=O)N2CC(c3ccncn3)CC2C)cc(C(C)(C)C)n1,False,,0,,False,,338.45500000000015,3.495720000000002,0,4,58.980000000000004,2,3,1.0112214926104486e-43
96,MOL00013,CCCCCCCCCCC1=C(C)C2CC1C(C(=O)c1cccc(CO)c1F)C(=O)O2,False,,0,,False,,430.5600000000002,5.9095000000000075,1,4,63.599999999999994,12,3,1.0112214926104486e-43
97,MOL00015,C=CCn1c(SCC(=O)N2CCN(c3ccc(OCC)cc3)CC2)nnc1C(C)NC(=O)c1cccc(F)c1,False,,0,,False,,552.6760000000004,3.9338000000000024,1,7,92.59,11,4,1.0112214926104486e-43
98,MOL00016,O=S(=O)(NCCC(F)(F)F)C1CC1,False,,0,,False,,217.21199999999996,1.0206,1,2,46.17,4,1,1.0112214926104486e-43
99,MOL00017,c1cnc(N2CC3C4CCN(CC4)C3C2)nc1,False,,0,,False,,230.31499999999997,1.007,0,4,32.260000000000005,1,5,1.0112214926104486e-43
100,MOL00018,CC1(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCCNC1,False,,0,,False,,331.4600000000001,1.5246999999999997,2,4,53.60000000000001,5,3,1.0112214926104486e-43
101,MOL00019,CC1CN(C(=O)CC23CC4CC(CC(C4)C2)C3)c2ccc(N3CCCC3)cc2O1,False,,0,,False,,394.5590000000002,5.007200000000005,0,3,32.78,3,7,1.0112214926104486e-43
102,MOL00020,CC(C)c1nc(Cl)cc(N(C)C(C)(C)C)n1,False,,0,,False,,241.766,3.488100000000002,0,3,29.020000000000003,2,1,1.0112214926104486e-43
103,MOL00021,CC(C)N1C(=O)C(=Cc2cccc(OCc3ccc(C(=O)O)cc3)c2)NC1=S,False,,0,,False,,396.4680000000001,3.429800000000001,2,4,78.87,6,3,1.0112214926104486e-43
104,MOL00022,FC(F)(F)C(Cl)c1cc(Br)cc(Cl)c1Cl,False,,0,,False,,342.369,5.5981000000000005,0,0,0.0,1,1,1.0112214926104486e-43
105,MOL00023,CC(=CSCc1ccccc1)CCCO,False,,0,,False,,222.35299999999998,3.596100000000003,1,2,20.23,6,1,1.0112214926104486e-43
106,MOL00024,CCOCCS(=O)(=O)NCC(Cl)CC,False,,0,,False,,243.756,0.9597000000000004,1,3,55.400000000000006,8,0,1.0112214926104486e-43
107,MOL00025,Cc1ccc(OC2CCc3nc(NS(C)(=O)=O)sc3-c3cccnc32)c(-c2ccccc2O)c1,False,,0,,False,,493.6100000000002,5.323920000000005,2,7,101.41,5,5,1.0112214926104486e-43
108,MOL00026,CCc1cccc(C(O)(COC(C)C)C(F)(F)F)c1,False,,0,,False,,276.29799999999994,3.4239000000000024,1,2,29.46,5,1,1.0112214926104486e-43
109,MOL00027,O=C1C(=Cc2ccc3ccccc3c2)S(=O)(=O)C(=O)N1Nc1ccccc1,False,,0,,False,,378.40900000000005,3.584800000000002,1,5,83.55,3,4,1.0112214926104486e-43
110,MOL00028,NC(=S)c1ccc(OC(=O)C=Cc2ccc(F)c(Cl)c2)cc1,False,,0,,False,,335.78700000000003,3.7321000000000017,1,3,52.32,4,2,1.0112214926104486e-43
111,MOL00029,CC(=O)NCC1CN(c2ccc(N3CCN(c4ncc(CN(C)C)cn4)CC3)c(F)c2)C(=O)O1,False,,0,,False,,471.5370000000003,1.4651999999999987,1,8,94.14,7,4,1.0112214926104486e-43
112,MOL00030,O=C(C=Cc1nc2ccccc2s1)N1CCC(c2nc(-c3ccc(OC(F)(F)F)cc3)no2)CC1,False,,0,,False,,500.50200000000024,5.664300000000004,0,7,81.35000000000001,5,5,1.0112214926104486e-43
113,MOL00031,CC1CC2(Br)CC(C)(C)CC(C)(C)N2O1,False,,0,,False,,276.21799999999996,3.7020000000000026,0,2,12.47,0,2,1.0112214926104486e-43
