time_ps,RMSD_conformation_A,heavy_geometric_radius_A,protein_CA_RMSD_A,ligand_EGFR_fit_RMSD_A,site_center_distance_A,series,included
2380.0,1.580414891242981,5.325098514556885,3.5903726,4.2374887,0.52033466,bound_replica_01_seed20260931,True
2390.0,1.6082019805908203,5.295136451721191,3.7107644,4.169721,0.5011483,bound_replica_01_seed20260931,True
2400.0,1.7835633754730225,5.185708045959473,3.7816188,4.368374,0.4304886,bound_replica_01_seed20260931,True
2410.0,2.074784278869629,5.171091079711914,3.9049432,4.396506,0.6136293,bound_replica_01_seed20260931,True
2420.0,2.029214382171631,5.208462715148926,3.8148918,4.0500546,0.9585846,bound_replica_01_seed20260931,True
2430.0,1.816443920135498,5.21766471862793,3.8389423,4.5388536,0.4274059,bound_replica_01_seed20260931,True
2440.0,1.8895941972732544,5.326981544494629,3.8854556,4.13945,0.19095165,bound_replica_01_seed20260931,True
2450.0,1.9210939407348633,5.312082290649414,3.9602447,4.364584,0.3300549,bound_replica_01_seed20260931,True
2460.0,2.0977840423583984,5.175177574157715,4.1556783,4.553816,0.5135525,bound_replica_01_seed20260931,True
2470.0,1.9257464408874512,5.217473030090332,4.241355,4.4152956,0.24528724,bound_replica_01_seed20260931,True
2480.0,2.0077247619628906,5.266726016998291,4.300716,4.2216673,0.25263453,bound_replica_01_seed20260931,True
2490.0,2.095334053039551,5.236361503601074,4.29182,4.340925,0.25389048,bound_replica_01_seed20260931,True
2500.0,2.0387957096099854,5.292024612426758,4.4212255,4.2404175,0.58742714,bound_replica_01_seed20260931,True
2510.0,2.0526342391967773,5.251551628112793,4.330639,4.695013,0.7569713,bound_replica_01_seed20260931,True
2520.0,2.1533820629119873,5.371771812438965,4.127917,4.7723627,0.1761007,bound_replica_01_seed20260931,True
2530.0,2.1530630588531494,5.302001953125,4.0728264,4.464163,0.6121483,bound_replica_01_seed20260931,True
2540.0,2.0213255882263184,5.277719020843506,4.0453596,4.4989386,0.45443076,bound_replica_01_seed20260931,True
2550.0,2.0649991035461426,5.229739665985107,3.8839417,4.582824,0.42916054,bound_replica_01_seed20260931,True
2560.0,2.060124158859253,5.208486557006836,4.139444,4.3991675,0.56719357,bound_replica_01_seed20260931,True
2570.0,2.097187042236328,5.198512554168701,4.120235,4.119176,0.31787184,bound_replica_01_seed20260931,True
2580.0,2.1156349182128906,5.354176044464111,4.2870255,4.2763686,0.44430256,bound_replica_01_seed20260931,True
2590.0,2.1713619232177734,5.27415657043457,4.357222,4.3032002,0.5146017,bound_replica_01_seed20260931,True
2600.0,2.299964666366577,5.2460527420043945,4.4984775,4.071275,0.4688818,bound_replica_01_seed20260931,True
2610.0,2.4392547607421875,5.271981239318848,4.584231,4.5604343,0.24693274,bound_replica_01_seed20260931,True
2620.0,2.2003870010375977,5.363792419433594,4.734723,4.0260673,0.16008131,bound_replica_01_seed20260931,True
2630.0,2.2958760261535645,5.37398099899292,4.9630756,4.3845334,0.26722592,bound_replica_01_seed20260931,True
2640.0,2.244976043701172,5.322547912597656,4.909274,4.1187615,0.27680147,bound_replica_01_seed20260931,True
2650.0,2.1801605224609375,5.2176690101623535,4.834869,4.209185,0.27321717,bound_replica_01_seed20260931,True
2660.0,2.1089024543762207,5.395658016204834,4.885358,4.3137536,0.4762356,bound_replica_01_seed20260931,True
2670.0,2.2397546768188477,5.232079029083252,4.911502,4.369703,0.7608339,bound_replica_01_seed20260931,True
2680.0,2.2128562927246094,5.277231216430664,4.9286366,4.1951585,0.5538149,bound_replica_01_seed20260931,True
2690.0,2.254148006439209,5.231199264526367,4.9320774,4.21585,0.45417133,bound_replica_01_seed20260931,True
2700.0,2.4093053340911865,5.266665458679199,5.0154877,4.0221076,0.39688945,bound_replica_01_seed20260931,True
2710.0,2.257777214050293,5.192845344543457,4.9733152,3.844046,0.52533853,bound_replica_01_seed20260931,True
2720.0,2.010331630706787,5.277529239654541,5.0821295,3.8399932,0.53096336,bound_replica_01_seed20260931,True
2730.0,2.2567830085754395,5.361508369445801,4.852318,4.161724,0.5130532,bound_replica_01_seed20260931,True
2740.0,2.1548280715942383,5.267861366271973,4.750763,3.769864,0.30575427,bound_replica_01_seed20260931,True
2750.0,2.220505714416504,5.254343032836914,4.83771,3.6617744,0.5557595,bound_replica_01_seed20260931,True
2760.0,2.2998085021972656,5.392649173736572,4.945714,3.6602116,0.5000835,bound_replica_01_seed20260931,True
2770.0,2.186673641204834,5.237820625305176,4.9049606,3.7037632,0.46746236,bound_replica_01_seed20260931,True
2780.0,2.296748161315918,5.235884189605713,5.021351,3.7514877,0.4802788,bound_replica_01_seed20260931,True
2790.0,1.959830641746521,5.2971601486206055,5.0968413,3.6156268,0.42713943,bound_replica_01_seed20260931,True
2800.0,2.185274600982666,5.282771110534668,5.0098267,3.7732837,0.21472304,bound_replica_01_seed20260931,True
2810.0,2.2825429439544678,5.242733955383301,5.04868,4.0551558,0.48665816,bound_replica_01_seed20260931,True
2820.0,2.3533217906951904,5.239737510681152,5.0855103,4.0297937,0.42033386,bound_replica_01_seed20260931,True
2830.0,2.1626012325286865,5.305542469024658,4.849616,3.8344102,0.87097317,bound_replica_01_seed20260931,True
2840.0,1.9123635292053223,5.3327436447143555,4.9894657,3.7842016,0.41691807,bound_replica_01_seed20260931,True
2850.0,1.982283115386963,5.196463584899902,4.988266,3.803423,0.45226556,bound_replica_01_seed20260931,True
2860.0,1.7117862701416016,5.2652788162231445,5.1718903,3.6924453,0.43518957,bound_replica_01_seed20260931,True
2870.0,1.8074190616607666,5.271860122680664,5.150964,3.851808,0.2886715,bound_replica_01_seed20260931,True
2880.0,1.708687663078308,5.232365608215332,5.0420876,3.4874752,0.80842376,bound_replica_01_seed20260931,True
2890.0,1.7209957838058472,5.311083793640137,4.795486,3.5438294,0.83088696,bound_replica_01_seed20260931,True
2900.0,1.4225000143051147,5.321004867553711,4.861538,3.6138449,0.5839081,bound_replica_01_seed20260931,True
2910.0,1.6183490753173828,5.234604358673096,5.0105104,3.595902,1.0371506,bound_replica_01_seed20260931,True
2920.0,1.9422190189361572,5.312370777130127,4.992096,3.72361,0.95923257,bound_replica_01_seed20260931,True
2930.0,1.5571869611740112,5.368054389953613,5.014412,3.691735,0.49081233,bound_replica_01_seed20260931,True
2940.0,1.939298391342163,5.3116607666015625,4.944331,3.7166595,0.8820852,bound_replica_01_seed20260931,True
2950.0,1.7609058618545532,5.276705741882324,4.847886,3.6107275,0.96053755,bound_replica_01_seed20260931,True
2960.0,1.9101197719573975,5.288522243499756,4.9105115,3.7479897,0.6676025,bound_replica_01_seed20260931,True
2970.0,1.9334383010864258,5.366278648376465,4.848502,3.8092935,0.34006864,bound_replica_01_seed20260931,True
2980.0,1.9286454916000366,5.305685043334961,4.7823734,3.8153372,0.51500577,bound_replica_01_seed20260931,True
2990.0,1.879711627960205,5.314377784729004,4.851983,4.028806,0.22458299,bound_replica_01_seed20260931,True
3000.0,1.7101829051971436,5.297126770019531,4.759404,3.7682626,0.44781846,bound_replica_01_seed20260931,True
3010.0,1.753493070602417,5.328708648681641,4.8091636,4.167361,0.40957534,bound_replica_01_seed20260931,True
3020.0,1.6255428791046143,5.261985778808594,4.9741673,3.403758,0.7014305,bound_replica_01_seed20260931,True
3030.0,1.8861085176467896,5.2667436599731445,5.0655084,4.210184,0.42075866,bound_replica_01_seed20260931,True
3040.0,1.8703429698944092,5.244860649108887,5.2705426,3.8800213,0.3444841,bound_replica_01_seed20260931,True
3050.0,1.7263017892837524,5.272035598754883,5.371371,3.7575135,0.3269226,bound_replica_01_seed20260931,True
3060.0,1.7296297550201416,5.378231048583984,5.268547,3.763139,0.20995522,bound_replica_01_seed20260931,True
3070.0,1.9364235401153564,5.221667289733887,5.399365,3.7548985,0.698383,bound_replica_01_seed20260931,True
3080.0,1.9163738489151,5.305572032928467,5.531716,4.046938,0.26186475,bound_replica_01_seed20260931,True
3090.0,1.8384904861450195,5.28785514831543,5.4539723,3.9598994,0.30963597,bound_replica_01_seed20260931,True
3100.0,2.0065560340881348,5.353626728057861,5.3980546,3.9786437,0.36509123,bound_replica_01_seed20260931,True
3110.0,1.559859037399292,5.178010940551758,5.5374293,3.6536405,0.08153474,bound_replica_01_seed20260931,True
3120.0,1.6779690980911255,5.260593891143799,5.475909,3.5721493,0.22971153,bound_replica_01_seed20260931,True
3130.0,1.765397071838379,5.271771430969238,5.5037413,3.8940213,0.33723292,bound_replica_01_seed20260931,True
3140.0,1.7510647773742676,5.361692428588867,5.3318195,3.3266635,0.7918644,bound_replica_01_seed20260931,True
3150.0,1.961078405380249,5.323009014129639,5.1292562,3.66058,1.3736153,bound_replica_01_seed20260931,True
3160.0,1.743533730506897,5.24235200881958,4.940724,3.7348576,1.1526425,bound_replica_01_seed20260931,True
3170.0,1.709019660949707,5.40174674987793,4.9396544,3.2050397,0.84476984,bound_replica_01_seed20260931,True
3180.0,1.7644028663635254,5.316432952880859,4.9199286,3.595103,0.7442453,bound_replica_01_seed20260931,True
3190.0,2.017812967300415,5.275164604187012,4.9500966,3.6128054,1.1680081,bound_replica_01_seed20260931,True
3200.0,1.9221906661987305,5.267819404602051,4.8367414,3.3195782,1.3490434,bound_replica_01_seed20260931,True
3210.0,2.0461318492889404,5.373169898986816,4.859316,3.8081546,1.1240035,bound_replica_01_seed20260931,True
3220.0,2.0207812786102295,5.329301834106445,4.9762797,3.4288368,0.9928226,bound_replica_01_seed20260931,True
3230.0,2.02496075630188,5.174854278564453,5.019243,3.6755662,1.2063123,bound_replica_01_seed20260931,True
3240.0,1.802870273590088,5.264604091644287,4.9710455,3.7509391,0.6931794,bound_replica_01_seed20260931,True
3250.0,2.0551400184631348,5.342350482940674,4.8960667,3.9003282,0.62129927,bound_replica_01_seed20260931,True
3260.0,2.2874677181243896,5.222231864929199,4.6036096,4.057583,0.32383698,bound_replica_01_seed20260931,True
3270.0,2.0365805625915527,5.27897310256958,4.638069,3.7256327,0.33181283,bound_replica_01_seed20260931,True
3280.0,2.101004123687744,5.235926628112793,4.63436,3.592485,0.088052824,bound_replica_01_seed20260931,True
3290.0,2.0888242721557617,5.244882106781006,4.598575,3.8199844,0.45416766,bound_replica_01_seed20260931,True
3300.0,2.1872034072875977,5.234743118286133,4.691713,4.1121526,0.49745235,bound_replica_01_seed20260931,True
3310.0,2.127441644668579,5.278815746307373,4.769401,3.961635,0.7738269,bound_replica_01_seed20260931,True
3320.0,2.1577553749084473,5.327694416046143,4.7838364,4.2113395,0.9057282,bound_replica_01_seed20260931,True
3330.0,2.2320117950439453,5.295703887939453,4.969056,3.9152122,0.9754338,bound_replica_01_seed20260931,True
3340.0,2.1402788162231445,5.292897701263428,4.8464837,3.9994445,0.4231649,bound_replica_01_seed20260931,True
3350.0,2.3438076972961426,5.231093883514404,4.8769126,4.0964117,0.36823705,bound_replica_01_seed20260931,True
3360.0,2.231116533279419,5.17448616027832,5.128417,4.1788096,0.63605756,bound_replica_01_seed20260931,True
3370.0,2.133443832397461,5.302650451660156,5.024448,3.9006453,0.38655308,bound_replica_01_seed20260931,True
3380.0,1.9706498384475708,5.2933807373046875,5.1515627,4.137823,0.39719373,bound_replica_01_seed20260931,True
3390.0,2.1932690143585205,5.273241996765137,5.211518,4.473768,0.54368323,bound_replica_01_seed20260931,True
3400.0,2.3181750774383545,5.282790660858154,5.0889244,4.449677,0.61362386,bound_replica_01_seed20260931,True
3410.0,2.2932791709899902,5.305808067321777,5.14579,4.3284373,0.19846223,bound_replica_01_seed20260931,True
3420.0,2.055535316467285,5.225740432739258,5.1956387,4.233584,0.46779066,bound_replica_01_seed20260931,True
3430.0,2.316201686859131,5.2679033279418945,5.2714353,4.390798,0.29401132,bound_replica_01_seed20260931,True
3440.0,2.168684244155884,5.292687892913818,5.195437,4.1995616,0.55156225,bound_replica_01_seed20260931,True
3450.0,2.0254340171813965,5.311428070068359,5.1925087,4.1902776,0.85335374,bound_replica_01_seed20260931,True
3460.0,2.105653762817383,5.328712463378906,5.0118666,4.2605643,0.5492611,bound_replica_01_seed20260931,True
3470.0,2.0991625785827637,5.3383378982543945,4.938965,4.2800426,0.6065493,bound_replica_01_seed20260931,True
3480.0,2.287141799926758,5.175935745239258,4.9259086,4.378768,0.8181583,bound_replica_01_seed20260931,True
3490.0,2.1272034645080566,5.351414680480957,4.829385,4.3913097,0.24286613,bound_replica_01_seed20260931,True
3500.0,2.1809158325195312,5.311872482299805,4.9427614,4.099553,0.5867652,bound_replica_01_seed20260931,True
3510.0,2.1220600605010986,5.223943710327148,4.6697593,4.000121,0.6066595,bound_replica_01_seed20260931,True
3520.0,2.0704891681671143,5.226102828979492,4.7988167,4.272904,0.5140426,bound_replica_01_seed20260931,True
3530.0,2.123812675476074,5.33693265914917,4.892852,4.2404885,0.6778919,bound_replica_01_seed20260931,True
3540.0,2.294480562210083,5.23907470703125,4.8355174,4.5702453,0.5834786,bound_replica_01_seed20260931,True
3550.0,2.102379083633423,5.318996906280518,4.8585157,4.4620843,0.4343133,bound_replica_01_seed20260931,True
3560.0,2.0862135887145996,5.209249496459961,4.888082,4.1390667,0.52664036,bound_replica_01_seed20260931,True
3570.0,1.8225467205047607,5.115828037261963,4.5635786,3.7708356,0.4478814,bound_replica_01_seed20260931,True
3580.0,2.0068702697753906,5.118838310241699,4.603334,4.225949,0.45729387,bound_replica_01_seed20260931,True
3590.0,1.9266326427459717,5.183492183685303,4.6923075,3.7719588,0.84242874,bound_replica_01_seed20260931,True
3600.0,1.8918874263763428,5.146386623382568,4.5102634,4.1852865,0.63445324,bound_replica_01_seed20260931,True
3610.0,1.8706785440444946,5.250535488128662,4.506464,3.9391637,0.57713735,bound_replica_01_seed20260931,True
3620.0,1.877899408340454,5.283476829528809,4.385788,3.9456058,0.67237175,bound_replica_01_seed20260931,True
3630.0,2.4001030921936035,5.2782440185546875,4.4937387,4.299885,0.71667016,bound_replica_01_seed20260931,True
3640.0,2.1510794162750244,5.183231353759766,4.512554,4.0753417,0.44221354,bound_replica_01_seed20260931,True
3650.0,2.3552255630493164,5.2854719161987305,4.600379,4.477788,0.8519536,bound_replica_01_seed20260931,True
3660.0,2.414576530456543,5.351953983306885,4.4678206,4.157311,0.51131624,bound_replica_01_seed20260931,True
3670.0,2.245664119720459,5.357576370239258,4.3261366,4.445798,0.21084851,bound_replica_01_seed20260931,True
3680.0,2.1941702365875244,5.27957010269165,4.359188,4.2681284,0.21951036,bound_replica_01_seed20260931,True
3690.0,2.060457229614258,5.222136497497559,4.4386063,4.1118126,0.6812942,bound_replica_01_seed20260931,True
3700.0,2.045637845993042,5.295332908630371,4.2204266,4.1772566,0.5450342,bound_replica_01_seed20260931,True
3710.0,2.0474326610565186,5.232102394104004,4.39303,4.250281,0.31384403,bound_replica_01_seed20260931,True
3720.0,1.841151475906372,5.2775726318359375,4.300856,4.0331187,0.6810505,bound_replica_01_seed20260931,True
3730.0,2.13919734954834,5.257635593414307,4.3277154,4.0487733,0.23402172,bound_replica_01_seed20260931,True
3740.0,2.0858256816864014,5.273996353149414,4.337025,4.3843455,0.68509704,bound_replica_01_seed20260931,True
3750.0,2.1899211406707764,5.265704154968262,4.172254,4.330861,0.5032368,bound_replica_01_seed20260931,True
3760.0,2.0811407566070557,5.2566237449646,4.2437487,4.2219806,0.31060648,bound_replica_01_seed20260931,True
3770.0,1.9024882316589355,5.311969757080078,4.0506516,4.1805286,0.49284,bound_replica_01_seed20260931,True
3780.0,2.2001492977142334,5.279170036315918,4.1785274,4.084173,0.6445539,bound_replica_01_seed20260931,True
3790.0,2.082777500152588,5.275059700012207,4.110895,4.292349,0.7314932,bound_replica_01_seed20260931,True
3800.0,2.1457479000091553,5.251945495605469,4.121589,4.1910453,0.46673802,bound_replica_01_seed20260931,True
3810.0,2.1757993698120117,5.30198335647583,4.3090854,4.7700047,0.21970639,bound_replica_01_seed20260931,True
3820.0,2.0889315605163574,5.2678070068359375,4.301159,4.3293223,0.63214415,bound_replica_01_seed20260931,True
3830.0,2.127980947494507,5.222472667694092,4.113673,4.1738234,0.3395728,bound_replica_01_seed20260931,True
3840.0,2.047452688217163,5.323770523071289,4.013611,4.355893,0.29413748,bound_replica_01_seed20260931,True
3850.0,2.004423141479492,5.339378356933594,4.215086,4.1435633,0.5146371,bound_replica_01_seed20260931,True
3860.0,2.013314962387085,5.264401912689209,4.3747406,4.396185,0.60181236,bound_replica_01_seed20260931,True
3870.0,1.9769718647003174,5.2785420417785645,4.320207,4.402688,0.44400442,bound_replica_01_seed20260931,True
3880.0,2.019624710083008,5.309578895568848,4.4394655,4.3465385,0.42734817,bound_replica_01_seed20260931,True
3890.0,2.037254810333252,5.244073867797852,4.2835608,4.4274035,0.59701884,bound_replica_01_seed20260931,True
3900.0,1.9934636354446411,5.286162376403809,4.265524,4.4875183,0.6323975,bound_replica_01_seed20260931,True
3910.0,2.040177345275879,5.304471015930176,4.29097,4.7346864,0.7477001,bound_replica_01_seed20260931,True
3920.0,2.2356834411621094,5.328366279602051,4.285956,4.602934,0.29467025,bound_replica_01_seed20260931,True
3930.0,2.035271167755127,5.301161289215088,4.3978043,4.1350913,0.7338996,bound_replica_01_seed20260931,True
3940.0,2.341317653656006,5.238251686096191,4.3787284,4.431259,0.2544371,bound_replica_01_seed20260931,True
3950.0,2.0273919105529785,5.378109931945801,4.3472886,4.1790633,0.8118615,bound_replica_01_seed20260931,True
3960.0,2.0554757118225098,5.282169342041016,4.5370097,4.100021,0.3574303,bound_replica_01_seed20260931,True
3970.0,2.11696195602417,5.295909881591797,4.432577,4.2701497,0.6234369,bound_replica_01_seed20260931,True
3980.0,2.2789435386657715,5.1475324630737305,4.4057655,4.484558,0.6750182,bound_replica_01_seed20260931,True
3990.0,2.3777904510498047,5.340485572814941,4.6382103,4.31513,0.42511916,bound_replica_01_seed20260931,True
4000.0,2.063369035720825,5.2268266677856445,4.551015,4.5125604,0.71569294,bound_replica_01_seed20260931,True
4010.0,2.1945903301239014,5.322937965393066,4.5129004,4.4862337,0.43342173,bound_replica_01_seed20260931,True
4020.0,2.177382469177246,5.225212097167969,4.4629736,4.173195,0.7565104,bound_replica_01_seed20260931,True
4030.0,2.274016857147217,5.306042671203613,4.487344,4.125232,0.82827896,bound_replica_01_seed20260931,True
4040.0,2.304107427597046,5.301034450531006,4.515185,4.2289505,0.46414924,bound_replica_01_seed20260931,True
4050.0,2.349713087081909,5.227358818054199,4.374426,4.289889,0.5616795,bound_replica_01_seed20260931,True
4060.0,2.062424421310425,5.299640655517578,4.4980865,4.3921385,0.5365649,bound_replica_01_seed20260931,True
4070.0,1.8930063247680664,5.364249229431152,4.3796387,4.1760817,0.5982025,bound_replica_01_seed20260931,True
4080.0,2.073391914367676,5.290070533752441,4.4488983,4.190609,0.45555353,bound_replica_01_seed20260931,True
4090.0,2.233931064605713,5.214056968688965,4.4574656,3.8053048,0.74572736,bound_replica_01_seed20260931,True
4100.0,2.2574427127838135,5.266664505004883,4.4880476,4.152201,0.48746467,bound_replica_01_seed20260931,True
4110.0,2.1199309825897217,5.342372894287109,4.397326,4.3101616,0.26680866,bound_replica_01_seed20260931,True
4120.0,2.0304250717163086,5.285422325134277,4.2924776,3.6411774,0.34602553,bound_replica_01_seed20260931,True
4130.0,2.0164341926574707,5.31119441986084,4.2607694,4.03197,0.62156487,bound_replica_01_seed20260931,True
4140.0,1.9460785388946533,5.297255039215088,4.2515793,4.5737367,0.54768366,bound_replica_01_seed20260931,True
4150.0,1.717475175857544,5.20601224899292,4.111201,4.718475,1.4152532,bound_replica_01_seed20260931,True
4160.0,2.012711524963379,5.341794490814209,3.9895496,4.695552,1.2356076,bound_replica_01_seed20260931,True
4170.0,2.037945032119751,5.335090160369873,4.0221243,5.0593424,1.2281349,bound_replica_01_seed20260931,True
4180.0,1.9928878545761108,5.334200859069824,3.8884022,4.7418523,1.4525694,bound_replica_01_seed20260931,True
4190.0,1.9327912330627441,5.317671298980713,3.9690053,5.077245,1.1136018,bound_replica_01_seed20260931,True
4200.0,2.071556568145752,5.275709629058838,3.8446069,5.0247097,0.88700736,bound_replica_01_seed20260931,True
4210.0,1.949293851852417,5.306334972381592,3.864727,4.773688,1.0824153,bound_replica_01_seed20260931,True
4220.0,1.9488691091537476,5.319740295410156,3.9433208,4.7661653,1.1020995,bound_replica_01_seed20260931,True
4230.0,1.9039379358291626,5.258608818054199,3.9500985,4.685847,0.77523714,bound_replica_01_seed20260931,True
4240.0,1.9918148517608643,5.246640205383301,3.9277716,5.0208383,0.76247215,bound_replica_01_seed20260931,True
4250.0,1.8960827589035034,5.2213215827941895,3.903636,4.6082997,0.60277754,bound_replica_01_seed20260931,True
4260.0,1.9897557497024536,5.225185394287109,3.9157116,5.3768754,1.1464741,bound_replica_01_seed20260931,True
4270.0,1.9377586841583252,5.350582122802734,3.9769218,5.363344,1.2932341,bound_replica_01_seed20260931,True
4280.0,2.0239462852478027,5.328192710876465,3.9887648,5.5989075,1.2802224,bound_replica_01_seed20260931,True
4290.0,1.8075799942016602,5.376127243041992,4.1407256,5.7515817,1.2981604,bound_replica_01_seed20260931,True
4300.0,1.9886547327041626,5.1809983253479,4.1650944,4.8284574,0.93269944,bound_replica_01_seed20260931,True
4310.0,2.093661308288574,5.31144380569458,4.205141,5.71455,1.4544036,bound_replica_01_seed20260931,True
4320.0,2.234529972076416,5.2551116943359375,4.12877,5.9802985,1.7445658,bound_replica_01_seed20260931,True
4330.0,1.9406912326812744,5.305798530578613,4.1015387,5.3839912,1.6139817,bound_replica_01_seed20260931,True
4340.0,2.0113275051116943,5.368974208831787,4.0696297,5.65882,1.3025707,bound_replica_01_seed20260931,True
4350.0,1.9117991924285889,5.297247886657715,4.124829,5.5199175,1.0557673,bound_replica_01_seed20260931,True
4360.0,1.9993553161621094,5.2648420333862305,3.9458408,5.784319,1.2219583,bound_replica_01_seed20260931,True
4370.0,2.0018253326416016,5.375298500061035,4.0081544,5.657258,1.3369447,bound_replica_01_seed20260931,True
4380.0,2.024526596069336,5.354466438293457,4.114764,5.4477286,1.295151,bound_replica_01_seed20260931,True
4390.0,1.8626676797866821,5.313005447387695,4.117565,5.7598324,1.2017261,bound_replica_01_seed20260931,True
4400.0,1.891425371170044,5.254006385803223,4.2594166,5.193554,1.3236709,bound_replica_01_seed20260931,True
4410.0,1.9593454599380493,5.341506004333496,4.3054314,5.2808523,1.2738175,bound_replica_01_seed20260931,True
4420.0,1.9638895988464355,5.374556064605713,4.3526864,5.0987983,1.4526186,bound_replica_01_seed20260931,True
4430.0,1.9593058824539185,5.327960014343262,4.430738,5.2019653,0.9254405,bound_replica_01_seed20260931,True
4440.0,2.076371669769287,5.277178764343262,4.6499777,5.0129704,1.128792,bound_replica_01_seed20260931,True
4450.0,1.8316220045089722,5.247861862182617,4.6304784,5.007748,1.2828661,bound_replica_01_seed20260931,True
4460.0,1.815856695175171,5.416994571685791,4.426858,5.4118304,1.2008706,bound_replica_01_seed20260931,True
4470.0,1.8914824724197388,5.229668617248535,4.3945794,5.080108,1.1108685,bound_replica_01_seed20260931,True
4480.0,1.8453319072723389,5.264650344848633,4.338736,5.503206,1.9292294,bound_replica_01_seed20260931,True
4490.0,1.999391794204712,5.189060211181641,4.1446447,4.882161,1.1190802,bound_replica_01_seed20260931,True
4500.0,2.0347275733947754,5.256028652191162,3.9786122,5.020015,1.0319175,bound_replica_01_seed20260931,True
4510.0,2.0814850330352783,5.2896504402160645,4.230139,5.403719,0.9747985,bound_replica_01_seed20260931,True
4520.0,1.9479610919952393,5.202446937561035,4.238539,5.4425006,1.3969857,bound_replica_01_seed20260931,True
